"COMMON_NAME_ID","COMMON_NAME","SPECIES_ID","CREATED_BY","DATE_CREATED","MODIFIED_BY","DATE_MODIFIED"
"6194","Eared Keelback","7050",,,,
"6195","Ceylonese Keelback","7052",,,,
"6196","Gⁿnther's Keelback","7053",,,,
"6197","Gⁿnther's Keelback","7054",,,,
"6198","Orange-collared Keelback","7056",,,,
"6199","Leonard's Keelback","7057",,,,
"6200","Lined Keelback","7058",,,,
"6201","Muruden Keelback","7059",,,,
"6202","Green Keelback","7060",,,,
"6203","Hubei Keelback","7061",,,,
"6204","Boie's Keelback","7062",,,,
"6205","Redneck Keelback","7063",,,,
"6206","Taiwan Keelback","7064",,,,
"6207","Asian Tiger Keelback","7065",,,,
"6208","Brown Trapezoid Snake","7066",,,,
"6209","Olive Trapezoid Snake","7067",,,,
"6210","Brazilian Bird Snake","7068",,,,
"6211","Mountain Graceful Brown Snake","7069",,,,
"6212","Oaxacan Graceful Brown Snake","7072",,,,
"6213","Thick Graceful Brown Snake","7073",,,,
"6214","Veracruz Graceful Brown Snake","7074",,,,
"6215","American Graceful Brown Snake","7075",,,,
"6216","Adorned Graceful Brown Snake","7076",,,,
"6217","DumΘril's Graceful Brown Snake","7077",,,,
"6218","Pine Wood Snake","7078",,,,
"6219","Forbes' Graceful Brown Snake","7079",,,,
"6220","Graceful Brown Snake","7080",,,,
"6221","Ribbon Graceful Brown Snake","7081",,,,
"6222","Gaige's Pine Forest Snake","7082",,,,
"6223","Godman's Graceful Brown Snake","7083",,,,
"6224","Gⁿnther's Graceful Brown Snake","7084",,,,
"6225","Hannstein's Spot-lipped Snake","7085",,,,
"6226","Hempstead's Pine Woods Snake","7086",,,,
"6227","Western Graceful Brown Snake","7087",,,,
"6228","Kinkelin Graceful Brown Snake","7089",,,,
"6229","Tearful Pine-oak Snake","7090",,,,
"6230","Berthold's Graceful Brown Snake","7091",,,,
"6231","Crowned Graceful Brown Snake","7092",,,,
"6232","Macdougall's Graceful Brown Snake","7093",,,,
"6233","Marcella's Graceful Brown Snake","7094",,,,
"6234","Nuevo Leon Graceful Brown Snake","7095",,,,
"6235","Monte Cristi Graceful Brown Snake","7096",,,,
"6236","Many-lined Graceful Brown Snake","7097",,,,
"6237","Myers' Graceful Brown Snake","7098",,,,
"6238","Guerreran Pine Woods Snake","7099",,,,
"6239","Cope's Graceful Brown Snake","7100",,,,
"6240","Stuart's Graceful Brown Snake","7101",,,,
"6241","Posada's Graceful Brown Snake","7103",,,,
"6242","Common Graceful Brown Snake","7104",,,,
"6243","Pueblan Graceful Brown Snake","7105",,,,
"6244","Sargent's Graceful Brown Snake","7106",,,,
"6245","Brokencollar Graceful Brown Snake","7107",,,,
"6246","Southern Graceful Brown Snake","7108",,,,
"6247","Stadelman's Graceful Brown Snake","7109",,,,
"6248","Pine-oak Snake","7110",,,,
"6249","Vermiculate Graceful Brown Snake","7111",,,,
"6250","Graceful Mountain Snake","7112",,,,
"6251","Striped Beaked Snake","7115",,,,
"6252","Rufous Beaked Snake","7117",,,,
"6253","Red-spotted Beaked Snake","7118",,,,
"6254","Honduras Banded Snake","7119",,,,
"6255","Amazon Banded Snake","7120",,,,
"6256","Tanganyika Red-banded Snake","7121",,,,
"6257","Longnose Snake","7122",,,,
"6258","Aden Kukri Snake","7123",,,,
"6259","Wall's Kukri Snake","7124",,,,
"6260","Eberhardt's Kukri Snake","7125",,,,
"6261","Palestine Kukri Snake","7126",,,,
"6262","Cope's Kukri Snake","7127",,,,
"6263","Jan's Kukri Snake","7128",,,,
"6264","Violet Kukri Snake","7130",,,,
"6265","Rhinoceros Snake","7131",,,,
"6266","Baird's Patchnose Snake","7132",,,,
"6267","Big Bend Patch-nosed Snakes","7133",,,,
"6268","Mountain Patch-nosed Snake","7134",,,,
"6269","Western Patch-nosed Snake","7135",,,,
"6270","Oaxacan Patchnose Snake","7136",,,,
"6271","Pacific Patchnose Snake","7137",,,,
"6272","Mexican Patchnose Snake","7138",,,,
"6273","Dunn's Saphenophis Snake","7139",,,,
"6274","Atahuallpa Saphenophis Snake","7140",,,,
"6275","Boursier's Saphenophis Snake","7141",,,,
"6276","Saphenophis Snake","7142",,,,
"6277","Striped Saphenophis Snake","7143",,,,
"6278","Guatemala Neckband Snake","7144",,,,
"6279","Mexican Neckband Snake","7145",,,,
"6280","Common Neckband Snake","7147",,,,
"6281","Gray Beaked Snake","7148",,,,
"6282","Black-banded Snake","7150",,,,
"6283","Black Swamp Snake","7151",,,,
"6284","Green Rat Snake","7152",,,,
"6285","Ringed Snail Sucker","7153",,,,
"6286","Western Snail Sucker","7154",,,,
"6287","Cope's Snail Sucker","7155",,,,
"6288","Argus Snail Sucker","7156",,,,
"6289","Carr's Snail Sucker","7157",,,,
"6290","Slender Snail Sucker","7158",,,,
"6291","Dunn's Snail Sucker","7159",,,,
"6292","Banded Snail Sucker","7160",,,,
"6293","Stejneger's Snail Sucker","7162",,,,
"6294","Cloudy Snail Sucker","7163",,,,
"6295","Philippi's Snail Sucker","7164",,,,
"6296","Pigmy Snail Sucker","7165",,,,
"6297","Terrestrial Snail Sucker","7166",,,,
"6298","Zweifel's Snail Sucker","7167",,,,
"6299","Equator Tree Snake","7168",,,,
"6300","Brazilian Tree Snake","7170",,,,
"6301","Neuwied's Tree Snake","7171",,,,
"6302","O'neill's Tree Snake","7172",,,,
"6303","Bolivian Tree Snake","7173",,,,
"6304","Dunn's Tree Snake","7174",,,,
"6305","Jan's Tree Snake","7175",,,,
"6306","Boulenger's Tree Snake","7176",,,,
"6307","Williams' Tree Snake","7177",,,,
"6308","Gⁿnther's Many-tooth Snake","7178",,,,
"6309","Chinese Many-tooth Snake","7180",,,,
"6310","Common Many-tooth Snake","7181",,,,
"6311","Boie's Many-tooth Snake","7182",,,,
"6312","Malayan Many-tooth Snake","7184",,,,
"6313","Jerdon's Many-tooth Snake","7186",,,,
"6314","Triangle Many-tooth Snake","7187",,,,
"6315","Snouted Snake","7188",,,,
"6316","Rhode's Snouted Snake","7189",,,,
"6317","Asiatic Water Snake","7190",,,,
"6318","Ringed Water Snake","7191",,,,
"6319","Eastern Water Snake","7194",,,,
"6320","Panama Spotted Night Snake","7195",,,,
"6321","Common Spotted Night Snake","7196",,,,
"6322","Brazilian Spotted Night Snake","7197",,,,
"6323","Guanabara Spotted Night Snake","7198",,,,
"6324","Worontzow's Spotted Night Snake","7199",,,,
"6325","Filetail Ground Snake","7200",,,,
"6326","Michoacan Ground Snake","7201",,,,
"6327","Ground Snake","7202",,,,
"6328","Dotted Brown Snake","7203",,,,
"6329","Red-spotted Diadem Snake","7204",,,,
"6330","Royal Diadem Snake","7205",,,,
"6331","Diadem Snake","7206",,,,
"6332","Werner's Diadem Snake","7207",,,,
"6333","Scortecci's Diadem Snake","7208",,,,
"6334","Zebra Snake","7209",,,,
"6335","Tropical Rat Snake","7210",,,,
"6336","Batjan Frog-eating Snake","7211",,,,
"6337","Borneo Frog-eating Snake","7212",,,,
"6338","Murray Frog-eating Snake","7213",,,,
"6339","DumΘril's Frog-eating Snake","7215",,,,
"6340","Gⁿnther's Frog-eating Snake","7217",,,,
"6341","New Guinea Frog-eating Snake","7218",,,,
"6342","Mⁿller's Frog-eating Snake","7219",,,,
"6343","Meyer's Frog-eating Snake","7220",,,,
"6344","Degenhardt's Scorption-eating Snake","7235",,,,
"6345","Blood Snake","7236",,,,
"6346","Short-tailed Snake","7237",,,,
"6347","Borneo Red Snake","7238",,,,
"6348","Khase Red Snake","7239",,,,
"6349","Dekay's Brown Snake","7240",,,,
"6350","Mexican Yellowbelly Brown Snake","7241",,,,
"6351","Red-bellied Snake","7242",,,,
"6352","Mexican Brown Snake","7243",,,,
"6353","Isthmian White-lipped Snake","7244",,,,
"6354","Yucatan White-lipped Snake","7245",,,,
"6355","Mexican Short-tail Snake","7246",,,,
"6356","Two-colored Fishing Snake","7247",,,,
"6357","Lasalle's Fishing Snake","7248",,,,
"6358","Fishing Snake","7249",,,,
"6359","Boulenger's Slender Snake","7250",,,,
"6360","Walker's Slender Snake","7251",,,,
"6361","Chilean Slender Snake","7252",,,,
"6362","Depax's Slender Snake","7253",,,,
"6363","Peru Slender Snake","7254",,,,
"6364","Slender Snake","7256",,,,
"6365","Gⁿnther's Forest Snake","7257",,,,
"6366","Two-lined Forest Snake","7258",,,,
"6367","Peters' Forest Snake","7259",,,,
"6368","Jan's Forest Snake","7260",,,,
"6369","Dunn's Forest Snake","7261",,,,
"6370","Oaxacan Cat-eyed Snake","7262",,,,
"6371","Barbour's Centipede Snake","7263",,,,
"6372","Boulenger's Centipede Snake","7264",,,,
"6373","Andes Centipede Snake","7265",,,,
"6374","Mexican Black-headed Snake","7267",,,,
"6375","Baird's Black-headed Snake","7268",,,,
"6376","Bocourt's Black-headed Snake","7269",,,,
"6377","Mertens' Centipede Snake","7270",,,,
"6378","Short Centipede Snake","7271",,,,
"6379","Briggs' Centipede Snake","7272",,,,
"6380","Pacific Coast Centipede Snake","7273",,,,
"6381","Cope's Centipedesnake","7274",,,,
"6382","Capistrata Centipede Snake","7275",,,,
"6383","Michoacan Centipede Snake","7276",,,,
"6384","Guerreran Centipede Snake","7277",,,,
"6385","Southeastern Crowned Snake","7278",,,,
"6386","Wilson's Centipede Snake","7280",,,,
"6387","Peten Centipede Snake","7281",,,,
"6388","Deppe's Centipede Snake","7282",,,,
"6389","Equator Centipede Snake","7284",,,,
"6390","South American Centipede Snake","7285",,,,
"6391","Yellow-lined Centipede Snake","7286",,,,
"6392","Flat-headed Snake","7288",,,,
"6393","Southwestern Black-headed Snake","7289",,,,
"6394","Mountain Centipede Snake","7290",,,,
"6395","Jan's Centipede Snake","7291",,,,
"6396","Mena's Centipede Snake","7292",,,,
"6397","Black-headed Snake","7294",,,,
"6398","Veracruz Centipede Snake","7296",,,,
"6399","Blackbelly Centipede Snake","7298",,,,
"6400","Morgan's Black-headed Snake","7299",,,,
"6401","Black Centipede Snake","7300",,,,
"6402","Plains Black-headed Snake","7301",,,,
"6403","Oaxacan Centipede Snake","7302",,,,
"6404","Rim Rock Crowned Snake","7303",,,,
"6405","Peters' Black-headed Snake","7304",,,,
"6406","Western Black-headed Snake","7305",,,,
"6407","Florida Crowned Snake","7306",,,,
"6408","Reticulate Centipede Snake","7307",,,,
"6409","Reddish Black-headed Snake","7308",,,,
"6410","Red Earth Centipede Snake","7309",,,,
"6411","Ringed Centipede Snake","7310",,,,
"6412","Potosi Centipede Snake","7311",,,,
"6413","Slavens' Centipede Snake","7312",,,,
"6414","Striped Centipede Snake","7313",,,,
"6415","Banded Centipede Snake","7314",,,,
"6416","Central American Centipede Snake","7315",,,,
"6417","Volcan Tacana Centipede Snake","7316",,,,
"6418","Three-lined Centipede Snake","7318",,,,
"6419","Hallowell's Centipede Snake","7319",,,,
"6420","Chthuahuan Black-headed Snake","7320",,,,
"6421","Yaqui Black-headed Snake","7321",,,,
"6422","Speckled Dwarf Short-tail Snake","7322",,,,
"6423","Yucatecan Dwarf Short-tail Snake","7323",,,,
"6424","Linton's Dwarf Short-tail Snake","7324",,,,
"6425","Namib Tiger Snake","7325",,,,
"6426","Arabian Tiger Snake","7326",,,,
"6427","Europeantiger Snake","7327",,,,
"6428","Southern Tiger Snake","7330",,,,
"6429","Eastern Tiger Snake","7338",,,,
"6430","Soosan Tiger Snake","7339",,,,
"6431","Varigated Tiger Snake","7340",,,,
"6432","Bluebelly Java Snake","7341",,,,
"6433","Roze's Coastal House Snake","7343",,,,
"6434","Amazon Coastal House Snake","7345",,,,
"6435","Prado's Coastal House Snake","7346",,,,
"6436","Coastal House Snake","7347",,,,
"6437","Coastal House Snake","7348",,,,
"6438","Longnose Garter Snake","7350",,,,
"6439","Western Aguatic Garter Snake","7351",,,,
"6440","Short-headed Garter Snake","7352",,,,
"6441","Butler's Garter Snake","7353",,,,
"6442","Goldenhead Garter Snake","7354",,,,
"6443","Couch's Garter Snake","7355",,,,
"6444","Black-necked Garter Snake","7356",,,,
"6445","Western Terrestrial Garter Snake","7357",,,,
"6446","Mexican Garter Snake","7358",,,,
"6447","Montane Garter Snake","7359",,,,
"6448","Highland Garter Snake","7360",,,,
"6449","Giant Garter Snake","7361",,,,
"6450","Godman's Garter Snake","7362",,,,
"6451","Two-striped Garter Snake","7363",,,,
"6452","Checkered Garter Snake","7364",,,,
"6453","Blackbelly Garter Snake","7365",,,,
"6454","Tamaulipan Montane Garter Snake","7366",,,,
"6455","Northwestern Garter Snake","7367",,,,
"6456","Western Ribbon Snake","7368",,,,
"6457","Plains Garter Snake","7369",,,,
"6458","Narrow-headed Garter Snake","7370",,,,
"6459","Eastern Ribbon Snake","7371",,,,
"6460","Longtail Alpine Garter Snake","7372",,,,
"6461","Short-tail Alpine Garter Snake","7373",,,,
"6462","Common Garter Snake","7374",,,,
"6463","Sumichrast's Garter Snake","7375",,,,
"6464","West Coast Garter Snake","7376",,,,
"6465","Smith's Garter Snake","7377",,,,
"6466","Bird Snake","7378",,,,
"6467","Northern Vine Snake","7379",,,,
"6468","Bailey's Snake","7380",,,,
"6469","Black Tree Snake","7381",,,,
"6470","Jackson's Black Tree Snake","7383",,,,
"6471","Western Black Tree Snake","7384",,,,
"6472","Twin-spotted Tolucan Ground Snake","7385",,,,
"6473","Large-blotched Tolucan Ground Snake","7386",,,,
"6474","Lined Tolucan Ground Snake","7387",,,,
"6475","San Felipe Ground Snake","7388",,,,
"6476","Pampas Snake","7389",,,,
"6477","Ocellated Pampas Snake","7390",,,,
"6478","Blackbelly Worm-eating Snake","7393",,,,
"6479","Rosebeily Worm-eating Snake","7394",,,,
"6480","Mountain Worm-eating Snake","7396",,,,
"6481","Yellowbelly Worm-eating Snake","7397",,,,
"6482","Mocquard's Swamp Snake","7398",,,,
"6483","Orangebelly Swamp Snake","7399",,,,
"6484","Striped Swamp Snake","7400",,,,
"6485","Variable Swamp Snake","7401",,,,
"6486","Barbour's Tropical Ground Snake","7402",,,,
"6487","Gⁿnther's Tropical Ground Snake","7403",,,,
"6488","Cope's Tropical Ground Snake","7404",,,,
"6489","Dunn's Tropical Ground Snake","7405",,,,
"6490","Slevin's Tropical Ground Snake","7406",,,,
"6491","Viquez's Tropical Ground Snake","7407",,,,
"6492","Western Lyre Snake","7408",,,,
"6493","Mexican Lyre Snake","7409",,,,
"6494","Tropical Flat Snake","7410",,,,
"6495","Lined Snake","7411",,,,
"6496","False Serra Snake","7413",,,,
"6497","Serra Snake","7414",,,,
"6498","Moluccan Keelback","7419",,,,
"6499","Common Keelback","7421",,,,
"6500","Lorentz River Keelback","7423",,,,
"6501","New Guinea Keelback","7425",,,,
"6502","Lobo Bay Keelback","7427",,,,
"6503","Halmahera Keelback","7428",,,,
"6504","Indonesian Keelback","7430",,,,
"6505","Mertens' Tropical Forest Snake","7431",,,,
"6506","Pyburn's Tropical Forest Snake","7432",,,,
"6507","Amazon Tropical Forest Snake","7433",,,,
"6508","Catesby's Pointed Snake","7434",,,,
"6509","Island Pointed Snake","7435",,,,
"6510","Pointed Snake","7436",,,,
"6511","Wetmore's Pointed Snake","7437",,,,
"6512","Sao Paulo Sharp Snake","7438",,,,
"6513","Twin Coral Snake","7439",,,,
"6514","Rough Earth Snake","7441",,,,
"6515","Smooth Earth Snake","7442",,,,
"6517","Ocellated Brown Snake","7446",,,,
"6518","Malaysian Brown Snake","7447",,,,
"6519","Boulenger's Keelback","7448",,,,
"6520","Painted Keelback","7449",,,,
"6521","Gold-dotted Keelback","7450",,,,
"6522","Checkered Keelback","7452",,,,
"6523","Dotted Keelback","7453",,,,
"6524","Banded Keelback","7456",,,,
"6525","Xenodermine Snake","7457",,,,
"6526","Berthold's False Fer-de-lance","7458",,,,
"6527","Gⁿnther's False Fer-de-lance","7459",,,,
"6528","Neuwied's False Fer-de-lance","7460",,,,
"6529","False Fer-de-lance","7461",,,,
"6530","Amazon False Fer-de-lance","7462",,,,
"6531","Wucherer's Ground Snake","7468",,,,
"6532","Jensen's Ground Snake","7469",,,,
"6533","Perrotet's Mountain Snake","7470",,,,
"6534","Gⁿnther's Mountain Snake","7471",,,,
"6535","Keeled Rat Snake","7472",,,,
"6536","Cantor's Rat Snake","7473",,,,
"6537","Whitebelly Rat Snake","7474",,,,
"6538","Black-bordered Rat Snake","7475",,,,
"6539","Transvaal Snake Lizard","7476",,,,
"6540","Cape Snake Lizard","7477",,,,
"6541","Large-scale Snake Lizard","7478",,,,
"6542","Campbell's Spinytail Lizard","7481",,,,
"6543","Armadillo Spinytail Lizard","7482",,,,
"6544","Blue-spotted Girdled Lizard","7484",,,,
"6545","Common Spinytail Lizard","7485",,,,
"6546","Giant Spinytail Lizard","7486",,,,
"6547","Coastal Spinytail Lizard","7490",,,,
"6548","Mclachlan's Spinytail Lizard","7491",,,,
"6549","Namaqua Spinytail Lizard","7493",,,,
"6550","Hewitt's Spinytail Lizard","7496",,,,
"6551","African Spinytail Lizard","7497",,,,
"6552","Tropical Spinytail Lizard","7502",,,,
"6553","Ukinga Spinytail Lizard","7503",,,,
"6554","Reichenow's Spinytail Lizard","7504",,,,
"6555","Warren's Spinytail Lizard","7505",,,,
"6556","Cape Flat Lizard","7507",,,,
"6557","Lesser Flat Lizard","7508",,,,
"6558","Imperial Flat Lizard","7509",,,,
"6559","Common Flat Lizard","7510",,,,
"6560","Spotted Flat Lizard","7512",,,,
"6561","Mitchell's Flat Lizard","7514",,,,
"6562","Chimanimani Flat Lizard","7516",,,,
"6563","Eastern Flat Lizard","7517",,,,
"6564","Pungwe Flat Lizard","7518",,,,
"6565","Transvaal Flat Lizard","7519",,,,
"6566","Collared Flat Lizard","7520",,,,
"6567","Graceful Crag Lizard","7521",,,,
"6568","Lang's Girdled Lizard","7522",,,,
"6569","Drakensberg Crag Lizard","7523",,,,
"6570","Cape Crag Lizard","7524",,,,
"6571","Prickly Girdled Lizard","7526",,,,
"6572","Desert Plated Lizard","7527",,,,
"6573","Blue-black Plated Lizard","7528",,,,
"6574","Yellow-throated Plated Lizard","7529",,,,
"6575","Rough-scaled Plated Lizard","7530",,,,
"6576","Kalahari Plated Lizard","7531",,,,
"6577","Giant Plated Lizard","7534",,,,
"6578","African Whip Lizard","7535",,,,
"6579","Breyer's Whip Lizard","7536",,,,
"6580","Eastwood's Whip Lizard","7537",,,,
"6581","Ellen's Whip Lizard","7538",,,,
"6582","Five-toed Whip Lizard","7539",,,,
"6583","Longtail Whip Lizard","7540",,,,
"6584","Madagascar Keeled Cordylid","7541",,,,
"6585","Peters' Keeled Cordylid","7542",,,,
"6586","Bronze Girdled Lizard","7543",,,,
"6587","Boettger's Girdled Lizard","7544",,,,
"6588","Brygoo's Girdled Lizard","7545",,,,
"6589","Karsten's Girdled Lizard","7547",,,,
"6590","Western Girdled Lizard","7548",,,,
"6591","Madagascar Girdled Lizard","7549",,,,
"6592","Southeastern Girdled Lizard","7550",,,,
"6593","Ornate Girdled Lizard","7551",,,,
"6594","Four-lined Girdled Lizard","7552",,,,
"6595","Red-legged Girdled Lizard","7553",,,,
"6596","Three-lined Girdled Lizard","7555",,,,
"6597","American Alligator","7556",,,,
"6598","Chinese Alligator","7557",,,,
"6599","Common Caiman","7558",,,,
"6600","Broad-snouted Spectaded Caiman","7559",,,,
"6601","American Crocodile","7561",,,,
"6602","African Slender-snouted Crocodile","7562",,,,
"6603","Orinoco Crocodile","7563",,,,
"6604","Australian Freshwater Crocodile","7564",,,,
"6605","Philippine Crocodile","7565",,,,
"6606","Morelet's Crocodile","7566",,,,
"6607","Nile Crocodile","7567",,,,
"6608","New Guinea Crocodile","7568",,,,
"6609","Estuarine Crocodile","7570",,,,
"6610","Cuban Crocodile","7571",,,,
"6611","Siamese Crocodile","7572",,,,
"6612","Gharial","7573",,,,
"6613","Black Caiman","7574",,,,
"6614","African Dwarf Crocodile","7575",,,,
"6615","Dwarf Caiman","7576",,,,
"6616","Smooth-fronted Caiman","7577",,,,
"6617","False Gharial","7578",,,,
"6618","Alfred's Blind Skink","7579",,,,
"6619","Bogadek's Blind Skink","7580",,,,
"6620","Bourret's Blind Skink","7581",,,,
"6621","Sulawesi Blind Skink","7582",,,,
"6622","Creer's Blind Skink","7583",,,,
"6623","White Blind Skink","7584",,,,
"6624","Mountain Blind Skink","7585",,,,
"6625","New Guinea Blind Skink","7587",,,,
"6626","Seram Blind Skink","7588",,,,
"6627","Smith's Blind Skink","7589",,,,
"6628","Taylor's Blind Skink","7590",,,,
"6653","Slow Worm","7618",,,,
"6654","Imbricate Alligator Lizard","7619",,,,
"6655","Chihuahuan Alligator Lizard","7620",,,,
"6656","Roughneck Alligator Lizard","7621",,,,
"6657","Barbour's Galliwasp","7625",,,,
"6658","Two-striped Galliwasp","7626",,,,
"6659","Costate Galliwasp","7628",,,,
"6660","Carman's Galliwasp","7629",,,,
"6661","Curtis' Galliwasp","7630",,,,
"6662","Darlington's Galliwasp","7632",,,,
"6663","Duquesney's Galliwasp","7633",,,,
"6664","Huaxteca Lesser Galliwasp","7634",,,,
"6665","Fowler's Galliwasp","7635",,,,
"6666","Heward's Galliwasp","7637",,,,
"6667","Thomas' Galliwasp","7639",,,,
"6668","Marcano's Galliwasp","7640",,,,
"6669","Tiny Eyelid Galliwasp","7641",,,,
"6670","Mountain Lesser Galliwasp","7642",,,,
"6671","Sinking Galliwasp","7643",,,,
